site_url,author,headline,language,country,type
rbth.com,TASS,Putin dismisses allegations about Russia’s interference in U.S. election,english,Russia,bs
rbth.com,AFP EastNews,Photo of the day: Miss Russia at the international beauty contest in Tokyo,english,Russia,bs
rbth.com,"Dmitry Babich, special to RBTH",Downturn in Russo-British relations a danger for global security,english,Russia,bs
rbth.com,"Kommersant, Pavel Tarasenko, Mikhail Korostikov",Moscow downplays Spain’s refusal to let Russian warship refuel in Ceuta,english,Russia,bs
rbth.com,TASS,Putin: Use of 'mythical' Russian military threat a ‘profitable business',english,Russia,bs
rbth.com,"Ksenia Isaeva, RBTH",Long-gone Russian Empire: Small towns in colorful archive photos,english,Russia,bs
rbth.com,Pavel Tarasenko,“Las presiones de EE UU y la OTAN han influido en España” | Noticias de Rusia | RBTH,spanish,France,bs
rbth.com,Ekaterina Gorlitsyna,Rating: Moody‘s verbessert Ausblick für Russlands Banken,german,France,bs
rbth.com,Alexander Netschajew,„The Duelist“: Martins Wuttkes neuer Tatort,german,France,bs
rbth.com,"RBTH, Nikolai Shevchenko",How does the Soviet past affect Russia's relations with the world?,english,Russia,bs
rbth.com,Reuters,Volée d'oiseaux,french,France,bs
rbth.com,Nikolaï Litovkine,La Russie teste ses nouveaux missiles en Syrie,french,France,bs
rbth.com,Anastassia Stepanova,"Les Ossètes, un bastion de créativité et de résilience dans le Caucase",french,France,bs
rbth.com,Maria Afonina,Instaweek : Le monde extraordinaire des poupées minuscules,french,France,bs
rbth.com,Alexeï Mosko,À la rencontre de la footballeuse russe de la « liste de Messi »,french,France,bs
rbth.com,RBTH,Moscow culture department to offer lecture series for expats,english,Russia,bs
rbth.com,TASS,Russia’s patrol ship Yaroslav Mudry arrives in Cuba on visit,english,Russia,bs
rbth.com,TASS,Russian scientists to track sea lions from space,english,Russia,bs
rbth.com,"Nikolai Litovkin, RBTH",Why Russia’s army can’t complete its modernization program,english,Russia,bs
rbth.com,"Svetlana Arkhangelskaya, special to RBTH",4-year old Russian girl speaks 7 languages. How did she do this?,english,Russia,bs
rbth.com,"Nikolai Litovkin, RBTH",Russia to test new anti-tank guided missiles in Syria,english,Russia,bs
rbth.com,"Anastasia Stepanova, special to RBTH",The Ossetians: From nomads and warriors to the artists of the Caucasus,english,Russia,bs
rbth.com,"RBC, Anton Feinberg",Is it necessary to break the law to improve your standard of living?,english,Russia,bs
rbth.com,"Ksenia Isaeva, RBTH",Could you be a romantic heroine from the Russian classics?,english,Russia,bs
rbth.com,TASS,Putin calls for observing military safety measures to avoid incidents,english,Russia,bs
rbth.com,"special to RBTH, Sakari Linden",Village people: The rural past that unites Russia and Finland,english,Russia,bs
rbth.com,"Gazeta.ru, Mikhail Khodarenok",Russia and CIS countries hold large-scale air defense exercises,english,Russia,bs
rbth.com,TASS,Russian navy honors Cuban independence leader and Soviet soldiers,english,Russia,bs
rbth.com,"Phoebe Taplin, special to RBTH",Ra-Ra-Rasputin: Russia’s famous love machine gets new biography this fall,english,Russia,bs
rbth.com,TASS,Henry Kissinger becomes member of the Russian Academy of Sciences,english,Russia,bs
rbth.com,Gazeta.ru,Russia’s first driverless electronic bus unveiled at Skolkovo,english,Russia,bs
rbth.com,TASS,Russia calls for thorough investigation of Idlib school attack,english,Russia,bs
rbth.com,"Alexey Mosko, Evgenia Mosko",Russian Oven: Millet pumpkin porridge,english,Russia,bs
rbth.com,RBTH,Number of the week: How long until Russia can end its oil dependence?,english,Russia,bs
rbth.com,Yekaterina Sinelschikova,Russians deride choice of confusing 2018 World Cup mascot Zabivaka | Russia Beyond The Headlines,english,France,bs
rbth.com,RIA Novosti,Indian counter-terror experience useful for Russia,english,India,bs
rbth.com,"Gazeta.ru, Rustem Falyakhov","More beer, less vodka as Russians mull ongoing crisis",english,India,bs
rbth.com,TASS,Assad thanks Putin for assistance in fighting terrorism,english,India,bs
rbth.com,TASS,Putin says its too early for him to retire,english,India,bs
rbth.com,"RIA Novosti, Pavel Gaikov",People in Damascus ‘have fear in their eyes’: Filmmaker,english,India,bs
rbth.com,TASS,Russian scientists will track sea lions from space,english,India,bs
rbth.com,Sputnik,Range of BrahMos cruise missile to be doubled,english,India,bs
rbth.com,TASS,Lavrov and Kerry discuss Syrian settlement,english,Russia,bs
rbth.com,TASS,Sberbank plans to introduce Samsung pay technology in near future,english,Russia,bs
rbth.com,TASS,Army chief asks Putin for permission to resume airstrikes in Aleppo area,english,Russia,bs
rbth.com,Tamara Wojewodina,Deutsche Investitionen sprudeln wieder,german,France,bs
rbth.com,Nikolaj Schewtschenko,Träumt Russland heimlich von der Sowjetunion?,german,France,bs
rbth.com,Jekaterina Iwanowa,Russlandgeschäft: Deutsche Unternehmen halten am russischen Markt fest,german,France,bs
rbth.com,TASS,Rosneft baut ehemalige Romanow-Residenz wieder auf,german,France,bs
rbth.com,Denis Tarasow,Kunst am Werk: Wie UralMasch zur Bilder-Galerie wurde,german,France,bs
rbth.com,Jekaterina Sinelschtschikowa,Probleme mit der Navigation: Stört der Kreml absichtlich GPS-Signale?,german,France,bs
rbth.com,RBTH,Training für die nächsten Olympischen Spiele,german,France,bs
rbth.com,Igor Rozine,Roscosmos pourrait priver la France de ses fusées Soyouz,french,France,bs
rbth.com,Daria Gridiaïeva,Des mamies d’un village russe se lancent dans la fabrication de caramel pour Lipton,french,France,bs
rbth.com,"Alexeï Fenenko, pour RBTH",Un conflit militaire entre la Russie et les Etats-Unis est-il possible ?,french,France,bs
rbth.com,Anna Grouzdeva,Le datsan d’Aguinskoïé : plongée au cœur du bouddhisme russe,french,France,bs
rbth.com,Svetlana Arkhangelskaïa,Comment une petite fille russe de 4 ans a appris à parler 7 langues,french,France,bs
rbth.com,Daria Donina,Le prince et l’imposteur : qui est le mystérieux millionnaire d’Instagram ?,french,France,bs
rbth.com,TASS,Rosneft restaurera une ancienne résidence des Romanov près de Saint-Pétersbourg,french,France,bs
rbth.com,"Ilaria Kantorova, Pavel Inzhelevsky, Igor Davidov","Icônes de Palekh, à la croisée de l’Orient et de l’Occident",french,France,bs
realfarmacy.com,Paul Fassa,3 Mineral Waters That Can Remove Aluminum from the Brain,english,United States,bs
realfarmacy.com,Ariana,"Millions of Lives Endangered by 55,000 Gallon Pipeline Spill",english,United States,bs
realfarmacy.com,Ariana,Arctic Foxes Grow Gardens on Their Dens,english,United States,bs
realfarmacy.com,Ariana,North Dakota Pipeline: Cell Service Blacked Out As Violence Against Protesters Increases,english,United States,bs
realfarmacy.com,Ariana,8 Terrifying Plants You Didn’t Know About,english,United States,bs
realfarmacy.com,Ariana,You Will Never Want To Use Johnson & Johnson Baby Powder After Reading This,english,United States,bs
realfarmacy.com,Ariana,Herbs to Grow in Winter and Fall,english,United States,bs
realfarmacy.com,Ariana,It is Legal For Law Enforcement to Use Armed Drones in North Dakota,english,United States,bs
realfarmacy.com,REALdeal,"The Products that Make Men Grow Breasts, Linked to Cancers of the Prostate and Liver",english,United States,bs
realfarmacy.com,REALdeal,Many Popular Tea Bags Contain Alarming Amounts of Deadly Pesticides (avoid these brands like the plague),english,United States,bs
realfarmacy.com,REALdeal,Top 6 Foods That Naturally Unclog Arteries,english,United States,bs
realfarmacy.com,Ariana,8 Helpful Uses For Fall Leaves,english,United States,bs
realfarmacy.com,Ariana,10 Medicinal Plants For Your Survival Garden,english,United States,bs
realfarmacy.com,Ariana,Cleanse Your Body of Heavy Metals With This Cilantro Recipe,english,United States,bs
realfarmacy.com,Ariana,Don’t Miss This Once in a Lifetime November Supermoon,english,United States,bs
realfarmacy.com,Ariana,$6 Million Later: North Dakota Police Can’t Afford The Pipeline Protest,english,United States,bs
realfarmacy.com,Ariana,Arsenic and Lead: Read This Before Eating Rice,english,United States,bs
realfarmacy.com,Ariana,Rid Your Soil of Harmful Chemicals With This Grass,english,United States,bs
realfarmacy.com,REALdeal,Doctors Cover-Up 5-Month-Old’s Death After Given 8 Simultaneous Vaccinations,english,United States,bs
realfarmacy.com,REALdeal,Whole Foods in Deep Financial Trouble: Sales Plummet Following Deceptive Anti-Labeling Position with Monsanto,english,United States,bs
realfarmacy.com,REALdeal,"15 Plants and Herbs That Boost Lung Health, Heal Respiratory Infections And Even Repair Pulmonary Damage",english,United States,bs
realfarmacy.com,REALdeal,DIY: Learn to Make the Most Powerful Natural Antibiotic Ever – Kills Any Infection In The Body,english,United States,bs
realfarmacy.com,REALdeal,Julian Assange Statement on the U.S. Election,english,United States,bs
realfarmacy.com,REALdeal,These States Just Legalized Recreational Cannabis!,english,United States,bs
realfarmacy.com,REALdeal,DIY: Learn to Make the Most Powerful Natural Antibiotic Ever – Kills Any Infection In The Body,english,United States,bs
realfarmacy.com,REALdeal,Hillary Clinton Calls Trump to Concede as Historic Race Unfolds [WATCH LIVE],english,United States,bs
realfarmacy.com,REALdeal,WATCH: How to Build a Simple Water Purifier That Turns Dirty Water and Even Salt Water into Clean Fresh Pure Water,english,United States,bs
realfarmacy.com,REALdeal,LIVE: Hillary Clinton Addresses Nation for First Time Following Presidential Race,english,United States,bs
realfarmacy.com,REALdeal,These People Reversed Their Diabetes In 30 Days,english,United States,bs
realfarmacy.com,REALdeal,Germany Moves to Ban Cultivation of GM Crops Under EU Opt-Out Law,english,United States,bs
realfarmacy.com,Ariana,This Poison-Free Pest Control Method Will Cheer Up Your Garden,english,United States,bs
realfarmacy.com,REALdeal,President Obama and President-Elect Donald Trump Meet at White House,english,United States,bs
realfarmacy.com,REALdeal,"Recipe: Mouth-Watering Cauliflower, Coconut oil, Ginger, Turmeric Stew",english,United States,bs
realfarmacy.com,REALdeal,Why Most People Are Deficient In Magnesium: The Signs and What You Can Do,english,United States,bs
realfarmacy.com,REALdeal,Kris Kristofferson’s “Dementia” Turned out to Be Something Completely Different…,english,United States,bs
realfarmacy.com,Ariana,GMO Cultivation Banned in Sonoma County,english,United States,bs
realfarmacy.com,Ariana,The Butter Alternative That Can Reduce Heart Disease and Burn Fat,english,United States,bs
realfarmacy.com,Ariana,Dakota Pipeline Protests Are Working! One Bank May Pull Funding of Pipeline Build,english,United States,bs
realfarmacy.com,Ariana,Town in Wisconsin Passes Law That Fines Parents of Bullies,english,United States,bs
realfarmacy.com,Ariana,This is What Legal Weed Will Look Like in California,english,United States,bs
realfarmacy.com,Ariana,First Ever Hindu Woman Elected into Congress,english,United States,bs
realfarmacy.com,REALdeal,"Walnuts Are Drugs, Says FDA",english,United States,bs
realfarmacy.com,REALdeal,"4 Easy Ways to Make Non-Toxic, Fluoride-Free, Organic Toothpaste",english,United States,bs
realfarmacy.com,REALdeal,George Soros Funds Anti-Trump Riots Similarly to How He Funded the Ferguson Riots,english,United States,bs
realfarmacy.com,REALdeal,Oil of Oregano: A Powerhouse for the Alternative Medicine Cabinet,english,United States,bs
realfarmacy.com,REALdeal,15 Foods That Contain The Mother Of All Antioxidants,english,United States,bs
realfarmacy.com,Paul Fassa,Powerful Mind Body Healing Exercises to Restore Youthfullness,english,United States,bs
realfarmacy.com,Ariana,Chaga: The Superfood You Should Know About,english,United States,bs
realfarmacy.com,REALdeal,"12 Life Lessons from a Man Who’s Seen 12,000 Deaths",english,United States,bs
realfarmacy.com,REALdeal,Puberty Before Age 10: A New ‘Normal’?,english,United States,bs
realfarmacy.com,Paul Fassa,What If I Told You Cannabis Is Great for Reversing Alzheimer’s?,english,United States,bs
realfarmacy.com,Ariana,The 5 Biggest Seed-Starting Mistakes That People Make,english,United States,bs
realfarmacy.com,REALdeal,7 Foods That Will Naturally Cleanse Your Liver,english,United States,bs
realfarmacy.com,Ariana,This DIY Dandelion Strawberry Drinking Vinegar is Delicious and Healthy,english,United States,bs
realfarmacy.com,Ariana,Stop Bleeding in 10 Seconds With Cayenne Pepper,english,United States,bs
realfarmacy.com,The Yardener,How to Build a Fold-Down Greenhouse on The Cheap!,english,United States,bs
realfarmacy.com,REALdeal,BOMBSHELL: Declassified Documents Reveal Why U.S. Ignored Saudi 9/11 Ties,english,United States,bs
realfarmacy.com,Paul Fassa,Sugar Doesn’t Just Feed Cancer Cells it May Even CREATE Them,english,United States,bs
realfarmacy.com,Paul Fassa,Easy Natural Food Antidotes for Age Related Neurological Diseases,english,United States,bs
realfarmacy.com,Ariana,Now is the Best Time to Start Seeds For Spring,english,United States,bs
realfarmacy.com,Ariana,DIY Self Watering Tomato Buckets,english,United States,bs
realfarmacy.com,Paul Fassa,"Move Over Cotton, Say Hello to Hemp — The ‘Forbidden’ Crop That is Taking the World by Storm",english,United States,bs
realfarmacy.com,Ariana,Nature: The Ultimate Cure,english,United States,bs
realfarmacy.com,Ariana,10 Ways To Help The Standing Rock Sioux Tribe Fight The Dakota Access Pipeline,english,United States,bs
realfarmacy.com,REALdeal,After Seeing This You Will Never Eat Kiwi The Same Way Again,english,United States,bs
realfarmacy.com,REALdeal,Study Finds Many Doctors Do NOT Recommend Giving This Vaccine to Your Kids,english,United States,bs
realfarmacy.com,Ariana,"You Probably Have Never Eaten a Real Yam, Here’s Why",english,United States,bs
realfarmacy.com,Ariana,Standing Rock Protesters Sprayed With Water in Freezing Temperatures,english,United States,bs
realfarmacy.com,REALdeal,"Our Grandmothers Know Best – Traditional Remedy for Asthma, Bronchitis, Cough and Lung Diseases",english,United States,bs
realfarmacy.com,REALdeal,Reese’s Peanut Butter Cups – Cheap and Full of Toxic Chemicals,english,United States,bs
redflagnews.com,Redflag Newsdesk,"Project Veritas 4: Robert Creamer's Illegal $20,000 Foreign Wire Transfer Caught On Tape | RedFlag News",english,United States,bs
redflagnews.com,Redflag Newsdesk,Russia Kicked Out Of UN Human Rights Council; Saudi Arabia Reelected | RedFlag News,english,United States,bs
redflagnews.com,Redflag Newsdesk,Obama Going To Prison? SHOCKING New Evidence Could Put Him Away | RedFlag News,english,United States,bs
redflagnews.com,Redflag Newsdesk,Vox Editor: 'I Have Written There's 0 Evidence The Clinton Foundation Was Used For Personal Family Enrichment. Looks Like I Was Wrong' | RedFlag News,english,United States,bs
redflagnews.com,Redflag Newsdesk,Judge spanks transgender-obsessed Obama: You lie! | RedFlag News,english,United States,bs
reductress.com,Sarah Pappalardo,Reductress » ‘How Am I Supposed To Explain This To My Children?’ Asks Melania Trump,english,United States,bs
rense.com,ladylove,Hillary Wants Aggressively Interventionist Foreign Policy,english,United States,bs
rense.com,Mike Rivero,French-Japanese Flawed Steel InReactors Dooms The Nuclear Industry,english,United States,bs
returnofkings.com,Beau Albrecht,How A Communist Brainwashing Method Was Exported To The United States,english,United States,hate
returnofkings.com,Roosh Valizadeh,We’re Finally Opening A T-Shirt Shop For ROK Gear,english,United States,hate
returnofkings.com,Michael Sebastian,Donald Trump And His Supporters Are Fighting A Rigged System,english,United States,hate
returnofkings.com,André du Pôle,4 More Emotions Men Should Master,english,United States,hate
returnofkings.com,Jean-Batave Poqueliche,The Most Important Concepts The Manosphere Taught Me,english,United States,hate
returnofkings.com,The Most Important Concepts The Manosphere Taught Me,Comment on 4 Reasons Why Your Diet Sucks by The Most Important Concepts The Manosphere Taught Me,english,United States,hate
returnofkings.com,Roosh Valizadeh,The Wisdom Books Of The Old Testament,english,United States,hate
returnofkings.com,Greg Freeman,6 Myths That Men Believe About Southeast Asia,english,United States,hate
returnofkings.com,David G. Brown,5 Ridiculously Stupid Things Men Keep Doing For Women,english,United States,hate
returnofkings.com,Max Roscoe,How Influential French Author Alain Soral Become Red Pilled,english,United States,hate
returnofkings.com,Justin Puck,What Young Men Need To Know To Avoid A Statutory Rape Accusation,english,United States,hate
returnofkings.com,Maximus Decimus Meridius,Feminism Has Lost The Minds Of Young Women,english,United States,hate
returnofkings.com,Larsen Halleck,Why It’s Necessary To Relax Into A Stretch,english,United States,hate
returnofkings.com,Kshatriya Indransha,"How Population Growth, Industrial Agriculture And Environmental Pollution May Have Weakened Society",english,United States,hate
returnofkings.com,David G. Brown,Airbnb Goes Full SJW And Demands Users Host Deviants Of Every Kind In Their Home,english,United States,hate
returnofkings.com,Corey Savage,How The Elites Are Using “Divide And Rule” To Control Us,english,United States,hate
returnofkings.com,Roosh Valizadeh,How Hedonistic Game Became The Gateway To Virtuous Truths,english,United States,hate
returnofkings.com,Quintus Curtius,How To Repair Strained Or Broken Relationships,english,United States,hate
returnofkings.com,Roosh Valizadeh,PODCAST: What Travel Can And Can’t Give A Man,english,United States,hate
returnofkings.com,Michael Sebastian,Will #DraftOurDaughters Bring Hillary Down?,english,United States,hate
returnofkings.com,Ricardo Sanchez,Research Finds That Women As A Group Don’t Pay Taxes,english,United States,hate
returnofkings.com,Relampago Furioso,Will There Be Riots In America The Day After Donald Trump Wins The Presidency?,english,United States,hate
returnofkings.com,Beau Albrecht,Friendly Guide To ROK’s World View For Recovering Liberals,english,United States,hate
returnofkings.com,Luke Stranahan,"Donald Trump Is The Candidate For Americans, Not Special Interests",english,United States,hate
returnofkings.com,Troy Francis,5 Habits All Successful Seducers Share,english,United States,hate
returnofkings.com,David G. Brown,Feminists Attack Elderly Gay Man For Saying Older Women Shouldn’t Wear Yoga Pants,english,United States,hate
returnofkings.com,Game Is A Modern Rite Of Passage That Helps Turn Boys Into Men,Comment on 6 Things Indian Guys Have To Understand When Learning Game by Game Is A Modern Rite Of Passage That Helps Turn Boys Into Men,english,United States,hate
returnofkings.com,Jon Anthony,Game Is A Modern Rite Of Passage That Helps Turn Boys Into Men,english,United States,hate
returnofkings.com,Jean-Batave Poqueliche,6 Reasons To Create Fat Control Laws And Obesity-Free Zones,english,United States,hate
returnofkings.com,André du Pôle,3 More Emotions Men Should Master,english,United States,hate
returnofkings.com,Sponsored Post,“Memoirs Of A Misogynist” Is A Brutal And Entertaining Look At Our Sexual Dystopia,english,United States,hate
returnofkings.com,WATCH: My Summer Vacation In Croatia,Comment on 16 Tips For Having Sex With Croatian Girls by WATCH: My Summer Vacation In Croatia,english,United States,hate
returnofkings.com,Tubal Cain,What It’s Like To Be A Welder,english,United States,hate
returnofkings.com,Brutus Centinel,The Importance Of Patriarchal Religion To Marriage And Childrearing,english,United States,hate
returnofkings.com,Beau Albrecht,Is Western Civilization Worth Saving?,english,United States,hate
returnofkings.com,August Moliere,The Only Strategy That Could Have Stopped Donald Trump,english,United States,hate
returnofkings.com,Brian Gerard,Why Do People Become Cuckservatives?,english,United States,hate
returnofkings.com,Why Do People Become Cuckservatives?,Comment on Have You Swallowed The Red Pill? Take The Test by Why Do People Become Cuckservatives?,english,United States,hate
returnofkings.com,André du Pôle,American Woman In Bikini Desecrates French Catacombs For Her “Female Indiana Jones” Brand,english,United States,hate
returnofkings.com,News Syndicator,Donald Trump Rushed Off Stage In Reno After Possible Assassination Attempt,english,United States,hate
returnofkings.com,David G. Brown,Federal Jury Finds UVA Rape Hoax Journalist Sabrina Rubin Erdely And Rolling Stone Liable For Defamation,english,United States,hate
returnofkings.com,Larsen Halleck,Don’t Believe The Myth That Weightlifting Will Slow You Down,english,United States,hate
returnofkings.com,How To Kill Zombie Arguments,Comment on Brilliant Takedown Of Feminism From An Old Man by How To Kill Zombie Arguments,english,United States,hate
returnofkings.com,Relampago Furioso,Relentless Media Censorship Is Brining Us A Fate Worse Than Big Brother,english,United States,hate
returnofkings.com,Quintus Curtius,What François De La Rochefoucauld Has To Teach Us About Cynicism,english,United States,hate
returnofkings.com,Corey Savage,6 Reasons Why You’re Not Happy,english,United States,hate
returnofkings.com,Roosh Valizadeh,WATCH: How I Make My Own Bread At Home With A Bread Machine,english,United States,hate
returnofkings.com,Jean-Batave Poqueliche,Is Hillary Clinton’s Entourage Involved In A Satanic Pedophile Ring?,english,United States,hate
returnofkings.com,Kyle Trouble,6 Things To Know About Prague (Czech Republic),english,United States,hate
returnofkings.com,David G. Brown,"If You Dress Like An Attention Whore At Work, Expect To Be Treated Like One",english,United States,hate
returnofkings.com,Roosh Valizadeh,Election Result Discussion For The 2016 Presidential Election (Open Thread),english,United States,hate
returnofkings.com,Roosh Valizadeh,Donald Trump Elected 45th President Of The United States,english,United States,hate
returnofkings.com,David G. Brown,"Wall Street, Hollywood, The Media And SJWs Fail To Stop Donald Trump From Becoming America’s 45th President",english,United States,hate
returnofkings.com,Luke Stranahan,What To Do In An Ammo Panic,english,United States,hate
returnofkings.com,Jon Anthony,Trump Presidency Creates Mountains Of Salt From Butthurt Liberals,english,United States,hate
returnofkings.com,Bernie Paprika,5 Things America Can Learn From Hungary’s Resistance Against The Migrant Masses,english,United States,hate
returnofkings.com,Michael Sebastian,What The 2016 Election Has Exposed,english,United States,hate
returnofkings.com,André du Pôle,Why So-Called Intellectuals Do More Harm Than Good To Society,english,United States,hate
returnofkings.com,Roosh Valizadeh,What Donald Trump’s Victory Means For Men,english,United States,hate
returnofkings.com,Bob Smith,Two More Hollywood Films For Men That Leave Today’s SJW Movies In The Dust,english,United States,hate
returnofkings.com,FitzRoy Sommerset,What The Trump Skeptics Got Wrong,english,United States,hate
returnofkings.com,Jon Anthony,Why It’s Absolutely Worth It To Learn Game,english,United States,hate
returnofkings.com,Aaron Clarey,Buzz Aldrin Is A Warning Of How Success Can Lead To Depression,english,United States,hate
returnofkings.com,Larsen Halleck,Why You Should Be Doing The Twist Stretch,english,United States,hate
returnofkings.com,Roosh Valizadeh,The Dangers Of Romantic Love,english,United States,hate
returnofkings.com,Quintus Curtius,The Revolutionary Reforms Of Peter The Great,english,United States,hate
returnofkings.com,Roosh Valizadeh,PODCAST: The Serenity Of Stoicism,english,United States,hate
returnofkings.com,Relampago Furioso,5 Ways The Media Responded With Butthurt To Donald Trump’s Victory,english,United States,hate
returnofkings.com,Beau Albrecht,"The Sad Saga Of John Walker Lindh, Rebel Without A Clue",english,United States,hate
returnofkings.com,Roosh Valizadeh,Shopify Erased Our Store From The Internet While I Was Fulfilling 55 Orders,english,United States,hate
returnofkings.com,Corey Savage,8 Ways To Forge Strength Through Challenges,english,United States,hate
returnofkings.com,4 Goals For The Neomasculinity Movement During Trump’s First Term,Comment on Are You On Pace To Reach Your Goals? by 4 Goals For The Neomasculinity Movement During Trump’s First Term,english,United States,hate
returnofkings.com,Jon Anthony,4 Goals For The Neomasculinity Movement During Trump’s First Term,english,United States,hate
returnofkings.com,Luke Stranahan,10 Things I Learned From Being My Own General Contractor,english,United States,hate
returnofkings.com,Bob Smith,3 Hollywood Films For Blue-Pill Men That Reinforce SJW Values And Concepts,english,United States,hate
returnofkings.com,Roosh Valizadeh,How “The Camp Of The Saints” Predicted The Migrant Destruction Of Europe,english,United States,hate
returnofkings.com,Brock Robinson,5 Reasons You Should Stop Using Facebook,english,United States,hate
returnofkings.com,Jean-Batave Poqueliche,The Red Pill Masterpiece That Predates Them All,english,United States,hate
returnofkings.com,Michael Sebastian,How To Live After Trump,english,United States,hate
returnofkings.com,Matt Forney,3 Reasons Why You Should Apply For A Job In The Trump Administration,english,United States,hate
returnofkings.com,William Adams,What Modern South Korea Is Like,english,United States,hate
returnofkings.com,André du Pôle,Men Are Binded By Their Shared Realization Of Truth,english,United States,hate
returnofkings.com,GrahamSeibert,What It’s Like To Live In Kiev After Marrying A Ukrainian Woman,english,United States,hate
returnofkings.com,David G. Brown,Women Only Hate Female Objectification When They Can No Longer Profit From It,english,United States,hate
returnofkings.com,Roosh Valizadeh,The Path Men Took To Trump,english,United States,hate
returnofkings.com,Larsen Halleck,How Effective Are Books On Fitness?,english,United States,hate
returnofkings.com,An Infographic Showing What Male Privilege Really Looks Like,Comment on The Myth Of Male Privilege by An Infographic Showing What Male Privilege Really Looks Like,english,United States,hate
returnofkings.com,How Effective Are Books On Fitness?,Comment on Why You Should Become a Minimalist by How Effective Are Books On Fitness?,english,United States,hate
returnofkings.com,Quintus Curtius,The Character Assassination Of Baseball Legend Ty Cobb,english,United States,hate
returnofkings.com,Jon Anthony,4 Examples That Show The Globalists Are Losing Ground,english,United States,hate
returnofkings.com,Roosh Valizadeh,The Path Men Took To Trump,english,United States,hate
returnofkings.com,Ness Nomadison,8 Reasons Why You Should Try Photography As A Hobby,english,United States,hate
returnofkings.com,Roosh Valizadeh,Nationalism Is A Trap,english,United States,hate
returnofkings.com,Louis Stuart,How We Can Win The Propaganda War,english,United States,hate
returnofkings.com,David G. Brown,Stockholm’s “Feminist” Snow Removal Program Causes The Entire City To Shut Down,english,United States,hate
returnofkings.com,Luke Stranahan,Is Feminism A Giant Shit Test?,english,United States,hate
returnofkings.com,Relampago Furioso,Mainstream Media Calls Real News “Fake” Because Their Narrative Is Collapsing,english,United States,hate
returnofkings.com,Jacques de Seingalt,An Exploration Of Finding Meaning In Life Through Logotherapy,english,United States,hate
returnofkings.com,Rik Storr,Why Fighting Is Good For Men And Boys,english,United States,hate
returnofkings.com,Beau Albrecht,The Ugly Truth Of Six More Leftist “Heroes”,english,United States,hate
rt.com,RT,AT&T sold access to customer data to law enforcement – report,english,United States,bs
rt.com,RT,Most Bavarians have negative attitude toward Muslims in Germany – poll,english,United States,bs
rt.com,RT,'Racist and sexist’ complaints against Aussie lamb advert rejected,english,United States,bs
rt.com,RT,Armenia genocide concert in Istanbul cancelled after reports of Erdogan being invited,english,United States,bs
rt.com,RT,Trump’s Walk of Fame star smashed with a sledgehammer (VIDEO),english,United States,bs
rt.com,RT,Armenian genocide concert in Istanbul cancelled after reports of Erdogan being invited,english,United States,bs
rt.com,RT,Six NATO nations eager to increase Black Sea presence - Stoltenberg,english,United States,bs
rt.com,RT,Nat Geo’s iconic ‘Afghan Girl’ arrested for false documents in Pakistan,english,United States,bs
rt.com,RT,World’s tallest church being eroded by urinating revellers,english,United States,bs
rt.com,RT,"‘If you build walls, forget about Italian money,’ Rome warns EU over migrant policy",english,United States,bs
rt.com,RT,Failed weapons systems cost Pentagon $58 billion over two decades,english,United States,bs
rt.com,RT,"Life at migrant centers in Germany: RT talks to volunteers, refugees about their hopes & fears",english,United States,bs
rt.com,RT,US abstains from UN vote calling for end to Cuban embargo,english,United States,bs
rt.com,RT,"Libertarian Party VP insults Trump, practically endorses Clinton",english,United States,bs
rt.com,RT,US uses Tunisia as drone base for Libya operations - report,english,United States,bs
rt.com,RT en español,Informe: El Pentágono gastó 60.000 millones de dólares en proyectos abandonados en 20 años,spanish,United States,bs
rt.com,RT en español,'Ayúdame': Captan fenómenos paranormales en la cámara de la muerte de una cárcel abandonada (Video),spanish,United States,bs
rt.com,RT en español,PRIMEROS VIDEOS: las consecuencias del fuerte terremoto en Italia,spanish,United States,bs
rt.com,RT en español,La niña afgana de National Geographic es arrestada en Pakistán,spanish,United States,bs
rt.com,RT en español,Moscú revela que España ha admitido la presión de EE.UU y la OTAN con respecto a los barcos rusos,spanish,United States,bs
rt.com,RT,Israel snubs UNESCO’s Temple Mount resolution with ancient Jerusalem papyrus,english,Netherlands,bs
rt.com,RT,Carrier battle group never planned to call at Spanish port – Russian Defense Ministry,english,Netherlands,bs
rt.com,RT,"Chilling images capture destruction as two earthquakes hit Italy (PHOTOS, VIDEOS)",english,United States,bs
rt.com,RT,Neon AK-47: How young Russian guns celebrate Halloween (PHOTOS),english,United States,bs
rt.com,RT en español,Rusia e India avanzan en el contrato de sistemas antiaéreos S-400 Triumf,spanish,United States,bs
rt.com,RT en español,Descubren un túnel para el tráfico de drogas en la frontera entre México y EE.UU.,spanish,United States,bs
rt.com,RT en español,Maduro declara en 'sesión permanente' al Consejo de Defensa de la Nación,spanish,United States,bs
rt.com,RT en español,¿Karma? Misteriosa criatura chupasangre ataca a un adolescente tras broma en un cementerio (VIDEOS),spanish,United States,bs
rt.com,RT на русском,Чуркин: Россия против «технического продления» мандата миссии ООН и ОЗХО,russian,United States,bs
rt.com,RT на русском,Обама призвал Турцию координировать с Ираком действия против ИГ,russian,United States,bs
rt.com,RT на русском,Канадская делегация не приедет для подписания соглашения о свободной торговле с ЕС,russian,United States,bs
rt.com,RT на русском,Лидер венесуэльской оппозиции возложил ответственность за стычки на митингах на Мадуро,russian,United States,bs
